
B10642235;Liceul Teoretic Internațional de Informatică Bucuresti;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B10754198;Liceul Teoretic Internațional de Informatică Bucuresti;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B10725218;Școala Gimnazială ”Mărțișor”;9.70;-;-;9.80;10.00;10.00;-;-;-;-;9.85;
B12845676;Liceul Teoretic Jean Monnet;9.70;-;-;9.75;10.00;10.00;-;-;-;-;9.85;
B10707290;Școala Gimnazială nr. 112;9.70;-;-;9.75;10.00;10.00;-;-;-;-;9.85;
B10301886;Colegiul Național ”Cantemir Vodă”;9.70;-;-;9.45;10.00;10.00;-;-;-;-;9.85;
B11110724;Liceul Pedagogic Anastasia Popescu;9.65;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B9912958;Școala Gimnazială ”Mărțișor”;9.45;9.80;9.80;9.75;9.90;9.90;-;-;-;-;9.85;
B10882111;Școala Gimnazială nr. 97;9.40;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B7929309;Liceul Teoretic Internațional de Informatică Bucuresti;9.40;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B10815273;Școala Gimnazială nr. 88;9.35;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B9885642;Şcoala Gimnazială nr. 169;9.30;9.80;9.80;9.85;9.90;9.90;-;-;-;-;9.85;
B10842596;Şcoala Gimnazială Titu Maiorescu;9.20;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B10837517;Școala Gimnazială nr. 79;9.00;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B10107959;Şcoala Gimnazială nr. 150;9.00;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B10857321;Colegiul German Goethe;9.65;-;-;10.00;-;-;Limba germană;9.85;-;-;9.83;
B10729631;Şcoala Gimnazială Principesa Margareta;9.90;-;-;9.75;-;-;-;-;-;-;9.82;
B9521283;Şcoala Gimnazială nr. 197;9.90;-;-;9.75;-;-;-;-;-;-;9.82;
B11117325;Şcoala Gimnazială nr. 84;9.85;-;-;9.80;-;-;-;-;-;-;9.82;
B2318251;Şcoala Gimnazială Constantin Brâncuşi;9.85;-;-;9.80;-;-;-;-;-;-;9.82;
B11037152;Şcoala Gimnazială nr. 156;9.85;-;-;9.80;-;-;-;-;-;-;9.82;
B10885460;Şcoala Gimnazială I. G. Duca;9.85;-;-;9.80;-;-;-;-;-;-;9.82;
B10884091;Şcoala Gimnazială nr. 280;9.80;-;-;9.85;-;-;-;-;-;-;9.82;
B10998614;Şcoala Gimnazială I. G. Duca;9.80;-;-;9.85;-;-;-;-;-;-;9.82;
B11111341;Şcoala Gimnazială nr. 197;9.80;-;-;9.85;-;-;-;-;-;-;9.82;
