
B10797828;Colegiul Național ”Cantemir Vodă”;9.75;-;-;9.85;-;-;-;-;-;-;9.80;
B11024788;Colegiul Naţional de Informatică Tudor Vianu;9.75;-;-;9.85;-;-;-;-;-;-;9.80;
B10717482;Şcoala Gimnazială Sfântul Andrei;9.75;-;-;9.85;-;-;-;-;-;-;9.80;
B10696848;Şcoala Gimnazială Pia Brătianu;9.75;-;-;9.85;-;-;-;-;-;-;9.80;
B10832371;Școala Gimnazială ”Iancului”;9.75;-;-;9.85;-;-;-;-;-;-;9.80;
B10799906;Colegiul German Goethe;9.70;-;-;9.95;-;-;Limba germană;9.75;-;-;9.80;
B10711813;Școala Gimnazială nr. 56;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B10671435;Școala Gimnazială nr. 51;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B10496519;Școala Gimnazială Federico Garcia Lorca;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B9546386;Școala Gimnazială nr. 67;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B10938098;Şcoala Gimnazială nr. 84;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B10317279;Şcoala Gimnazială Sfinţii Constantin și Elena;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B7921860;Colegiul Naţional Grigore Moisil;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B11022561;Şcoala Gimnazială nr. 96;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B10898940;Şcoala Gimnazială nr. 280;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B10890759;Şcoala Gimnazială nr. 129;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B10128511;Școala Gimnazială nr. 49;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B10712161;Școala Gimnazială nr. 56;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B9014153;Scoala Gimnaziala ALETHEEA;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B10657101;Liceul Teoretic „Sfinții Trei Ierarhi;9.70;-;-;9.90;-;-;-;-;-;-;9.80;
B10739430;Școala Gimnazială ”Tudor Arghezi”;9.65;-;-;9.95;-;-;-;-;-;-;9.80;
B10993961;Colegiul Național ”Spiru Haret”;9.65;-;-;9.95;-;-;-;-;-;-;9.80;
B11059067;Şcoala Gimnazială Herăstrău;9.65;-;-;9.95;-;-;-;-;-;-;9.80;
B10603609;Școala Gimnazială Avram Iancu;9.65;-;-;9.95;-;-;-;-;-;-;9.80;
B10276999;Şcoala Gimnazială nr. 7;9.65;-;-;9.95;-;-;-;-;-;-;9.80;
