

B11109138;Liceul Pedagogic Anastasia Popescu;9.80;-;-;9.90;-;-;-;-;-;-;9.85;
B10649652;Școala Gimnazială „Sfântul Calinic de la Cernica”;9.80;-;-;9.90;-;-;-;-;-;-;9.85;
B10625930;Școala Gimnazială nr. 195;9.80;-;-;9.90;-;-;-;-;-;-;9.85;
B10396124;Școala Gimnazială nr. 195;9.80;-;-;9.90;-;-;-;-;-;-;9.85;
B10305555;Școala Gimnazială nr. 88;9.80;10.00;10.00;9.70;-;-;-;-;-;-;9.85;
B10620795;Școala Gimnazială ”Tudor Arghezi”;9.75;-;-;9.95;-;-;-;-;-;-;9.85;
B10777934;Școala Gimnazială nr. 88;9.75;-;-;9.95;-;-;-;-;-;-;9.85;
B10125589;Liceul Teoretic Ion Barbu;9.75;-;-;9.95;-;-;-;-;-;-;9.85;
B11048762;Colegiul Național ”Cantemir Vodă”;9.75;-;-;9.95;-;-;-;-;-;-;9.85;
B9262665;Liceul Teoretic Mihai Ionescu;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B10623677;Școala Gimnazială nr. 81;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B10705036;Liceul Teoretic Internațional de Informatică Bucuresti;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B4047251;Liceul Teoretic Internațional de Informatică Bucuresti;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B11104603;Complexul Educational Laude-Reut;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B10716495;Școala Gimnazială nr. 97;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B10738785;Școala Gimnazială nr. 79;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B10126920;Şcoala Gimnazială Constantin Brâncuşi;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B10327978;Școala Gimnazială „Regina Maria;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B509101;Şcoala Gimnazială Regele Mihai I;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B50151;Liceul ''Româno-Finlandez'';9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B10698499;Şcoala Gimnazială nr. 190;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B11024966;Colegiul Naţional Grigore Moisil;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B10604615;Şcoala Gimnazială nr. 190;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
B10022466;Colegiul Naţional Grigore Moisil;9.70;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B12262055;Colegiul Naţional Gheorghe Lazăr;9.70;-;-;10.00;-;-;-;-;-;-;9.85;
