
B11049544;Școala Gimnazială Metropolitană Arc;9.70;-;-;9.95;10.00;10.00;-;-;-;-;9.85;
B10677077;Şcoala Gimnazială nr. 117;9.70;-;-;9.75;10.00;10.00;-;-;-;-;9.85;
B11139662;Colegiul Naţional I.L.Caragiale;9.65;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B11082691;Colegiul Naţional Grigore Moisil;9.60;9.80;9.80;9.90;-;-;-;-;-;-;9.85;
B11029804;Liceul Teoretic Marin Preda;9.55;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B9976831;Școala Gimnazială nr. 195;9.50;9.85;9.85;9.80;9.85;9.85;-;-;-;-;9.85;
B11076107;Colegiul Naţional Gheorghe Lazăr;9.40;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B10314802;Liceul Teoretic Ștefan Odobleja;9.40;9.80;9.80;9.45;9.90;9.90;-;-;-;-;9.85;
B10710796;Colegiul Național Bilingv ”George Coșbuc”;9.30;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B7998731;Școala Gimnazială nr. 97;9.25;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B10723436;Colegiul Național Bilingv ”George Coșbuc”;9.20;9.75;9.75;9.95;-;-;-;-;-;-;9.85;
B10759125;Școala Gimnazială nr. 56;9.05;9.70;9.70;10.00;-;-;-;-;-;-;9.85;
B10481667;Liceul Teoretic Alexandru Vlahuţă;8.50;9.90;9.90;9.80;-;-;-;-;-;-;9.85;
B10825399;Colegiul German Goethe;10.00;-;-;9.90;-;-;Limba germană;9.60;-;-;9.83;
B7790851;Şcoala Gimnazială Vasile Alecsandri;10.00;-;-;9.90;9.65;9.65;-;-;-;-;9.82;
B10651663;Școala Gimnazială nr. 4;10.00;-;-;9.65;-;-;-;-;-;-;9.82;
B10594443;Școala Gimnazială Avram Iancu;10.00;-;-;9.65;-;-;-;-;-;-;9.82;
B11051047;Școala Gimnazială ”Iancului”;10.00;-;-;9.65;-;-;-;-;-;-;9.82;
B10508002;Școala Gimnazială Federico Garcia Lorca;10.00;-;-;9.65;-;-;-;-;-;-;9.82;
B9561174;Școala Gimnazială nr.307;10.00;-;-;9.65;-;-;-;-;-;-;9.82;
B10974858;Colegiul Național Bilingv ”George Coșbuc”;10.00;-;-;9.65;-;-;-;-;-;-;9.82;
B9863680;Şcoala Gimnazială nr. 279;10.00;-;-;9.65;-;-;-;-;-;-;9.82;
B9857802;Colegiul Național ”Spiru Haret”;10.00;-;-;9.65;-;-;-;-;-;-;9.82;
B10652746;Colegiul Național Bilingv ”George Coșbuc”;10.00;-;-;9.65;-;-;-;-;-;-;9.82;
B10801904;Şcoala Gimnazială nr. 59;9.90;-;-;9.75;-;-;-;-;-;-;9.82;
